ticket_id,aspect,gold,pred
20701,billing,not_present,not_present
1804,billing,not_present,not_present
21015,billing,not_present,not_present
12373,billing,not_present,not_present
22759,billing,not_present,not_present
16516,billing,not_present,not_present
20434,billing,not_present,not_present
10570,billing,not_present,not_present
15333,billing,not_present,not_present
3069,billing,not_present,not_present
10730,billing,not_present,not_present
5582,billing,not_present,not_present
10261,billing,not_present,not_present
18608,billing,not_present,not_present
24099,billing,not_present,not_present
19498,billing,not_present,not_present
22379,billing,not_present,not_present
12866,billing,not_present,not_present
8781,billing,not_present,not_present
17849,billing,not_present,not_present
6197,billing,not_present,not_present
6201,billing,not_present,not_present
23630,billing,not_present,not_present
9052,billing,not_present,not_present
2751,billing,not_present,not_present
2054,billing,not_present,not_present
18944,billing,not_present,not_present
3882,billing,not_present,not_present
1199,billing,not_present,not_present
6889,billing,not_present,not_present
6168,billing,not_present,not_present
7326,billing,not_present,not_present
24314,billing,not_present,not_present
24754,billing,negative,negative
4185,billing,not_present,not_present
5791,billing,not_present,not_present
16448,billing,not_present,not_present
17277,billing,not_present,not_present
17245,billing,not_present,not_present
24712,billing,not_present,not_present
15739,billing,not_present,not_present
22172,billing,not_present,not_present
12660,billing,not_present,not_present
1054,billing,not_present,not_present
5759,billing,not_present,not_present
10868,billing,not_present,not_present
11655,billing,not_present,not_present
13626,billing,not_present,not_present
5711,billing,not_present,not_present
23564,billing,not_present,not_present
8991,billing,not_present,not_present
2868,billing,not_present,not_present
8653,billing,negative,negative
22639,billing,not_present,not_present
10552,billing,neutral,negative
5378,billing,not_present,not_present
21841,billing,not_present,not_present
23652,billing,not_present,not_present
21206,billing,negative,negative
8503,billing,negative,negative
15478,billing,not_present,not_present
8881,billing,not_present,not_present
4562,billing,not_present,not_present
786,billing,not_present,not_present
12683,billing,not_present,not_present
22237,billing,not_present,not_present
6490,billing,not_present,not_present
15081,billing,not_present,not_present
5146,billing,not_present,not_present
16953,billing,not_present,not_present
12602,billing,not_present,not_present
23769,billing,not_present,not_present
1250,billing,not_present,not_present
14572,billing,not_present,not_present
7805,billing,not_present,not_present
3673,billing,not_present,not_present
17365,billing,not_present,not_present
17621,billing,not_present,not_present
16458,billing,not_present,not_present
13160,billing,not_present,not_present
2721,billing,not_present,not_present
17886,billing,negative,negative
11807,billing,not_present,not_present
14644,billing,not_present,not_present
22966,billing,not_present,not_present
7218,billing,not_present,not_present
4068,billing,not_present,not_present
7235,billing,not_present,not_present
19603,billing,not_present,not_present
6187,billing,not_present,not_present
19701,billing,not_present,not_present
4266,billing,not_present,not_present
17774,billing,not_present,not_present
4365,billing,not_present,not_present
8032,billing,not_present,not_present
23780,billing,not_present,not_present
5684,billing,not_present,not_present
22207,billing,not_present,not_present
773,billing,not_present,not_present
13275,billing,not_present,not_present
3152,billing,not_present,not_present
24684,billing,not_present,not_present
6399,billing,not_present,not_present
24765,billing,not_present,not_present
4688,billing,not_present,not_present
19614,billing,not_present,not_present
19157,billing,not_present,not_present
12094,billing,not_present,not_present
17627,billing,not_present,not_present
5640,billing,neutral,not_present
12947,billing,not_present,not_present
6082,billing,not_present,not_present
10318,billing,not_present,not_present
20607,billing,not_present,not_present
20855,billing,negative,negative
281,billing,not_present,not_present
21594,billing,not_present,not_present
2823,billing,not_present,not_present
7742,billing,not_present,not_present
21352,billing,not_present,not_present
16188,billing,not_present,not_present
23919,billing,negative,negative
20753,billing,not_present,not_present
7789,billing,not_present,not_present
7951,billing,not_present,not_present
7868,billing,neutral,not_present
22268,billing,not_present,not_present
3039,billing,not_present,not_present
2682,billing,not_present,not_present
12873,billing,not_present,not_present
23644,billing,not_present,not_present
10378,billing,not_present,not_present
21978,billing,not_present,not_present
19731,billing,not_present,not_present
20657,billing,not_present,not_present
616,billing,not_present,not_present
1720,billing,not_present,not_present
5739,billing,not_present,not_present
23282,billing,not_present,not_present
14353,billing,not_present,not_present
8184,billing,not_present,not_present
18610,billing,not_present,not_present
4240,billing,not_present,not_present
23130,billing,not_present,not_present
17158,billing,not_present,not_present
427,billing,not_present,not_present
11624,billing,not_present,not_present
9772,billing,not_present,not_present
21389,billing,not_present,not_present
784,billing,negative,negative
18751,billing,not_present,not_present
6917,billing,not_present,not_present
16027,billing,not_present,not_present
16998,billing,not_present,not_present
9944,billing,not_present,not_present
21506,billing,not_present,not_present
8307,billing,not_present,not_present
24338,billing,not_present,not_present
22108,billing,not_present,not_present
16253,billing,negative,negative
6776,billing,not_present,not_present
5897,billing,not_present,not_present
1397,billing,not_present,not_present
10077,billing,not_present,not_present
2241,billing,not_present,not_present
4104,billing,not_present,not_present
10387,billing,not_present,not_present
1457,billing,not_present,not_present
9876,billing,not_present,not_present
11419,billing,not_present,not_present
6429,billing,not_present,not_present
799,billing,not_present,not_present
18180,billing,not_present,not_present
22243,billing,not_present,not_present
10442,billing,not_present,not_present
17103,billing,not_present,not_present
6811,billing,not_present,not_present
17406,billing,not_present,not_present
45,billing,not_present,not_present
19685,billing,not_present,not_present
4589,billing,not_present,not_present
17136,billing,not_present,not_present
10800,billing,not_present,not_present
19582,billing,not_present,not_present
1996,billing,not_present,not_present
13741,billing,not_present,not_present
16675,billing,not_present,not_present
5063,billing,not_present,not_present
2097,billing,not_present,not_present
21231,billing,not_present,not_present
9444,billing,not_present,not_present
12309,billing,not_present,not_present
16625,billing,not_present,not_present
7783,billing,not_present,not_present
16063,billing,not_present,not_present
7952,billing,not_present,not_present
20680,billing,not_present,not_present
3250,billing,not_present,not_present
12269,billing,not_present,not_present
7704,billing,not_present,not_present
3480,billing,not_present,not_present
19862,billing,not_present,not_present
17652,billing,not_present,not_present
1028,billing,not_present,not_present
11962,billing,not_present,not_present
24477,billing,not_present,not_present
4539,billing,not_present,not_present
11932,billing,negative,negative
4886,billing,not_present,not_present
10119,billing,not_present,not_present
12858,billing,not_present,not_present
3733,billing,negative,negative
5562,billing,not_present,not_present
14918,billing,not_present,not_present
23646,billing,negative,negative
19231,billing,not_present,not_present
18089,billing,not_present,not_present
13945,billing,not_present,not_present
21225,billing,not_present,not_present
19230,billing,not_present,not_present
24235,billing,not_present,not_present
8000,billing,not_present,not_present
23612,billing,not_present,not_present
10405,billing,not_present,not_present
20058,billing,not_present,not_present
5821,billing,not_present,not_present
1223,billing,not_present,not_present
1687,billing,not_present,not_present
161,billing,not_present,not_present
17909,billing,not_present,not_present
355,billing,not_present,not_present
18029,billing,not_present,not_present
2078,billing,not_present,not_present
11175,billing,not_present,not_present
710,billing,not_present,not_present
16536,billing,not_present,not_present
4268,billing,not_present,not_present
11540,billing,not_present,not_present
24368,billing,not_present,not_present
4872,billing,not_present,not_present
11539,billing,not_present,not_present
9252,billing,not_present,not_present
24114,billing,not_present,not_present
15492,billing,not_present,not_present
9408,billing,not_present,not_present
21961,billing,not_present,not_present
13699,billing,not_present,not_present
17690,billing,negative,negative
14451,billing,not_present,not_present
3860,billing,not_present,not_present
21793,billing,not_present,not_present
18024,billing,not_present,not_present
18446,billing,not_present,not_present
15298,billing,not_present,not_present
3564,billing,not_present,not_present
2720,billing,not_present,not_present
7045,billing,not_present,not_present
19893,billing,not_present,not_present
13821,billing,not_present,not_present
21523,billing,not_present,not_present
897,billing,not_present,not_present
21784,billing,not_present,not_present
2459,billing,not_present,not_present
18292,billing,not_present,not_present
2601,billing,not_present,not_present
20240,billing,not_present,not_present
20226,billing,not_present,not_present
4098,billing,not_present,not_present
18456,billing,not_present,not_present
17650,billing,not_present,not_present
17614,billing,not_present,not_present
21379,billing,not_present,not_present
6722,billing,not_present,not_present
20886,billing,not_present,not_present
15732,billing,not_present,not_present
9961,billing,not_present,not_present
10663,billing,not_present,not_present
19692,billing,not_present,not_present
6802,billing,not_present,not_present
16982,billing,not_present,not_present
5780,billing,not_present,not_present
19839,billing,not_present,not_present
22623,billing,not_present,not_present
13646,billing,not_present,not_present
6710,billing,not_present,not_present
8586,billing,not_present,not_present
3048,billing,not_present,not_present
21097,billing,not_present,not_present
18294,billing,not_present,not_present
15328,billing,not_present,not_present
14912,billing,not_present,not_present
23344,billing,not_present,not_present
21235,billing,not_present,not_present
7915,billing,not_present,not_present
2003,billing,not_present,not_present
9409,billing,not_present,not_present
10398,billing,not_present,not_present
13994,billing,not_present,not_present
19143,billing,not_present,not_present
24467,billing,not_present,not_present
18781,billing,not_present,not_present
282,billing,not_present,not_present
855,billing,not_present,not_present
22133,billing,not_present,not_present
8596,billing,not_present,not_present
18740,billing,not_present,not_present
16282,billing,not_present,not_present
24555,billing,not_present,not_present
3819,billing,not_present,not_present
22266,billing,not_present,not_present
21353,billing,not_present,not_present
18288,billing,neutral,not_present
9381,billing,not_present,not_present
2738,billing,not_present,not_present
10418,billing,not_present,not_present
7624,billing,not_present,not_present
21394,billing,not_present,not_present
6040,billing,not_present,not_present
18867,billing,not_present,not_present
13603,billing,not_present,not_present
3790,billing,not_present,not_present
9554,billing,not_present,not_present
11727,billing,not_present,not_present
21247,billing,not_present,not_present
23020,billing,not_present,not_present
2076,billing,not_present,not_present
14206,billing,not_present,not_present
15904,billing,not_present,not_present
13936,billing,not_present,not_present
8739,billing,not_present,not_present
24706,billing,not_present,not_present
19903,billing,not_present,not_present
5860,billing,not_present,not_present
19577,billing,not_present,not_present
6863,billing,not_present,not_present
10813,billing,not_present,not_present
15909,billing,not_present,not_present
13250,billing,not_present,not_present
6731,billing,not_present,not_present
6453,billing,not_present,not_present
4224,billing,not_present,not_present
3247,billing,not_present,not_present
10413,billing,not_present,not_present
16854,billing,not_present,not_present
8159,billing,not_present,not_present
18355,billing,not_present,not_present
22670,billing,not_present,not_present
5375,billing,not_present,not_present
12812,billing,not_present,not_present
5621,billing,not_present,not_present
12938,billing,not_present,not_present
4814,billing,not_present,not_present
4199,billing,negative,negative
13181,billing,not_present,not_present
2919,billing,not_present,negative
3865,billing,not_present,not_present
7232,billing,not_present,not_present
1740,billing,not_present,not_present
20171,billing,not_present,not_present
495,billing,not_present,not_present
2852,billing,not_present,not_present
12527,billing,not_present,not_present
23961,billing,not_present,not_present
19963,billing,not_present,not_present
24280,billing,not_present,not_present
5297,billing,not_present,not_present
17715,billing,not_present,not_present
21572,billing,negative,negative
10475,billing,not_present,not_present
20625,billing,not_present,not_present
24043,billing,not_present,not_present
11814,billing,not_present,not_present
10327,billing,not_present,not_present
2812,billing,not_present,not_present
24411,billing,not_present,not_present
24024,billing,not_present,not_present
23854,billing,not_present,not_present
17567,billing,not_present,not_present
14661,billing,not_present,not_present
3555,billing,not_present,not_present
10816,billing,not_present,not_present
21828,billing,not_present,not_present
18299,billing,not_present,not_present
6754,billing,not_present,not_present
17043,billing,not_present,not_present
110,billing,negative,negative
12430,billing,not_present,not_present
24362,billing,not_present,not_present
23625,billing,not_present,not_present
10297,billing,not_present,not_present
19202,billing,not_present,not_present
10752,billing,not_present,not_present
3080,billing,negative,negative
16863,billing,not_present,not_present
20090,billing,not_present,not_present
695,billing,not_present,not_present
2801,billing,not_present,not_present
5637,billing,not_present,not_present
19305,billing,not_present,not_present
21609,billing,not_present,not_present
7454,billing,not_present,not_present
11037,billing,not_present,not_present
22452,billing,not_present,not_present
22076,billing,not_present,not_present
16283,billing,not_present,not_present
2802,billing,not_present,not_present
5262,billing,not_present,not_present
9519,billing,not_present,not_present
22850,billing,not_present,not_present
4307,billing,not_present,not_present
17077,billing,not_present,not_present
20408,billing,not_present,not_present
20893,billing,not_present,not_present
14285,billing,not_present,not_present
9555,billing,not_present,not_present
5478,billing,not_present,not_present
13163,billing,not_present,not_present
5760,billing,not_present,not_present
8964,billing,not_present,not_present
23333,billing,not_present,not_present
9354,billing,not_present,not_present
7479,billing,not_present,not_present
5305,billing,not_present,not_present
4549,billing,not_present,not_present
23017,billing,not_present,not_present
732,billing,not_present,not_present
3898,billing,not_present,not_present
432,billing,not_present,not_present
1806,billing,not_present,not_present
11286,billing,not_present,not_present
2991,billing,not_present,not_present
6780,billing,not_present,not_present
9687,billing,not_present,not_present
24786,billing,neutral,not_present
3899,billing,not_present,not_present
3438,billing,not_present,not_present
14936,billing,not_present,not_present
20457,billing,not_present,not_present
12456,billing,not_present,not_present
16279,billing,not_present,not_present
3332,billing,not_present,not_present
4541,billing,not_present,not_present
23294,billing,not_present,not_present
19050,billing,not_present,not_present
378,billing,not_present,not_present
6528,billing,not_present,not_present
5592,billing,not_present,not_present
24444,billing,not_present,not_present
4331,billing,not_present,not_present
18492,billing,not_present,not_present
8269,billing,not_present,not_present
23938,billing,not_present,not_present
1345,billing,not_present,not_present
14979,billing,not_present,not_present
23868,billing,not_present,not_present
20306,billing,not_present,not_present
22329,billing,not_present,not_present
8994,billing,not_present,not_present
6313,billing,not_present,not_present
24176,billing,not_present,not_present
19708,billing,not_present,not_present
22195,billing,not_present,not_present
14357,billing,not_present,not_present
21196,billing,not_present,not_present
13708,billing,not_present,not_present
14502,billing,not_present,not_present
9728,billing,not_present,not_present
19118,billing,not_present,not_present
20149,billing,not_present,not_present
17872,billing,not_present,not_present
23696,billing,not_present,neutral
16492,billing,not_present,not_present
16825,billing,not_present,not_present
19135,billing,not_present,not_present
15740,billing,not_present,not_present
19299,billing,not_present,not_present
7309,billing,not_present,not_present
19205,billing,not_present,not_present
11494,billing,not_present,not_present
16267,billing,not_present,not_present
17824,billing,negative,negative
2840,billing,not_present,not_present
16949,billing,not_present,not_present
8433,billing,not_present,not_present
533,billing,not_present,not_present
3377,billing,not_present,not_present
8106,billing,not_present,not_present
10508,billing,not_present,not_present
7645,billing,not_present,not_present
13372,billing,not_present,not_present
480,billing,not_present,not_present
20144,billing,not_present,not_present
507,billing,not_present,not_present
359,billing,not_present,not_present
629,billing,negative,negative
2546,billing,not_present,not_present
23654,billing,not_present,not_present
755,billing,not_present,not_present
16730,billing,not_present,not_present
3118,billing,not_present,not_present
12181,billing,not_present,not_present
11741,billing,not_present,not_present
9141,billing,not_present,not_present
12840,billing,not_present,not_present
11123,billing,not_present,not_present
18424,billing,not_present,not_present
4169,billing,not_present,not_present
10176,billing,not_present,not_present
1542,billing,not_present,not_present
10026,billing,not_present,not_present
12218,billing,not_present,not_present
10091,billing,not_present,not_present
6456,billing,not_present,not_present
23850,billing,not_present,not_present
1908,billing,negative,negative
2793,billing,not_present,not_present
7008,billing,not_present,not_present
5311,billing,not_present,not_present
2437,billing,not_present,not_present
23996,billing,negative,negative
19646,billing,negative,negative
10198,billing,not_present,not_present
6086,billing,not_present,not_present
8237,billing,not_present,not_present
3052,billing,not_present,not_present
17283,billing,not_present,not_present
7900,billing,not_present,not_present
20911,billing,not_present,not_present
463,billing,not_present,not_present
13419,billing,not_present,not_present
19534,billing,not_present,not_present
1843,billing,not_present,not_present
24264,billing,not_present,not_present
11934,billing,not_present,not_present
23875,billing,not_present,not_present
7766,billing,not_present,not_present
18043,billing,not_present,not_present
7349,billing,not_present,not_present
21597,billing,not_present,not_present
24836,billing,not_present,not_present
9629,billing,not_present,not_present
321,billing,not_present,not_present
7659,billing,not_present,not_present
4804,billing,not_present,not_present
21917,billing,not_present,not_present
14419,billing,not_present,not_present
18239,billing,not_present,not_present
10882,billing,not_present,not_present
10114,billing,not_present,not_present
3273,billing,negative,negative
2300,billing,not_present,not_present
19336,billing,not_present,not_present
20179,billing,not_present,not_present
8228,billing,not_present,not_present
23614,billing,not_present,not_present
4591,billing,not_present,not_present
20325,billing,not_present,not_present
12594,billing,not_present,not_present
20617,billing,not_present,not_present
19093,billing,not_present,not_present
19946,billing,not_present,not_present
20780,billing,not_present,not_present
22270,billing,not_present,not_present
424,billing,not_present,not_present
23702,billing,not_present,not_present
14177,billing,not_present,not_present
15302,billing,neutral,not_present
22826,billing,not_present,not_present
9557,billing,not_present,not_present
5824,billing,not_present,not_present
12526,billing,not_present,not_present
19807,billing,not_present,not_present
22849,billing,not_present,not_present
7447,billing,not_present,not_present
4174,billing,not_present,not_present
11841,billing,not_present,not_present
487,billing,not_present,not_present
20084,billing,not_present,not_present
4772,billing,not_present,not_present
12986,billing,not_present,not_present
18798,billing,not_present,not_present
22482,billing,not_present,not_present
16098,billing,not_present,not_present
19794,billing,not_present,not_present
8275,billing,not_present,not_present
19995,billing,not_present,not_present
11573,billing,not_present,not_present
24421,billing,not_present,not_present
6124,billing,not_present,not_present
11111,billing,not_present,not_present
10537,billing,not_present,not_present
22572,billing,not_present,not_present
3050,billing,not_present,not_present
12407,billing,not_present,not_present
23826,billing,not_present,not_present
2344,billing,not_present,not_present
16227,billing,not_present,not_present
23044,billing,not_present,not_present
9596,billing,not_present,not_present
24194,billing,not_present,not_present
4306,billing,not_present,not_present
21830,billing,not_present,not_present
14354,billing,not_present,not_present
147,billing,not_present,not_present
14897,billing,not_present,not_present
17709,billing,not_present,not_present
11513,billing,not_present,not_present
970,billing,not_present,not_present
9818,billing,not_present,not_present
