ticket_id,body,queue,type,priority,asp_billing,asp_account,asp_performance,asp_security,asp_bug,asp_feature,asp_network,asp_hardware,asp_software
2699,"Customer support has reported an issue with generating reports related to healthcare provider data access. The problem affects several products and appears to be caused by a system misconfiguration. The team has examined security configurations and restarted the impacted services, but the issue persists. We are still encountering difficulties and would appreciate your assistance in resolving this matter promptly. Could you please review and provide guidance on the next steps to address this issue? Thank you for your prompt attention.",Product Support,Incident,high,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
21817,"I am facing difficulties with my dashboard not refreshing in real time. I believe this could be due to a cache problem. I've already checked my browser and cleared my cookies, but the issue still remains. I would be grateful if you could look into this and provide a resolution at your earliest convenience. Please inform me if you need further details from me to address this problem.",Product Support,Problem,low,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
2925,"Currently facing multiple product integrations failing at the same time, which is disrupting workflows and causing data synchronization errors. The issue might be related to conflicts from recent API updates. We have tried restarting the system, validating API keys, and performing partial service rollbacks, which helped find a resolution. We would appreciate your help in resolving this issue promptly to minimize operational impact.",Product Support,Incident,high,not_present,not_present,negative,not_present,negative,negative,not_present,not_present,negative
20037,"Dear Customer Support, I am contacting you to report an unanticipated crash of the project management software, which led to the loss of my user data. This crash might be related to an incompatibility issue with the recently updated Keras library, causing an integration problem. Despite my attempts to restart my HyperX Fury 32GB DDR4 and update my McAfee Total Protection 2021, the issue remains unresolved. I would be grateful if you could look into this and provide a solution at your earliest convenience. If you need any additional information from me to address this issue, please let me know.",Technical Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative,negative
23619,"Dear Tech Online Store Customer Support, I am writing to report a persistent screen flickering issue with my new Microsoft Surface Pro 7. This problem is severely affecting my ability to perform high-priority tasks efficiently, and it occurs frequently enough to be a major concern. I kindly request your guidance on how to resolve this issue or any available support for a potential replacement. Thank you for your prompt assistance. Best regards, <name> <email>",Product Support,Incident,high,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
20747,"Our organization has encountered unauthorized access to medical data systems, which might be due to outdated security measures. After updating firewalls and reviewing access logs, the problem still exists. We need help to resolve this issue.",Technical Support,Problem,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
4432,"The digital marketing campaign resulted in inconsistent brand messaging across various platforms. There might be issues with team coordination that need to be addressed. Multiple internal reviews and strategy adjustments have been attempted to resolve the problem, but it still persists. Assistance is needed to identify the root cause and implement a solution to ensure consistent brand messaging.",Technical Support,Problem,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
13840,"Hello Customer Support, we are seeking guidance on securing medical data using your services and products, particularly in the context of hospital IT. Could you provide information on your practices, protocols, and procedures that ensure the confidentiality, integrity, and availability of sensitive medical information? We would greatly appreciate any recommendations or resources you could share to help us enhance our data security measures. Thank you in advance for your assistance. We look forward to hearing from you soon.",Billing and Payments,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
11660,"The recent digital marketing campaign has seen lower engagement than expected, possibly due to targeting and content relevance issues. After analyzing the audience metrics and adjusting the parameters, the results are still suboptimal.",Customer Service,Incident,low,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,not_present
16399,"Hello Customer Support, I am contacting you to address an issue we are facing with accessing our medical data, which seems to be related to network difficulties. Our system recently received updates, and we have also encountered hardware failures. Consequently, our team is currently unable to access essential medical data. We have attempted various troubleshooting steps, including rebooting the servers, verifying configurations, and updating the antivirus software, yet the issue remains unresolved. I kindly request you to investigate this matter promptly and offer a solution to recover access to the medical data. Please inform me if any additional details from our side are necessary to expedite the resolution. Thank you for your swift action on this matter.",Technical Support,Incident,high,not_present,not_present,not_present,not_present,not_present,not_present,negative,negative,negative
11241,"The effectiveness of our marketing campaign has decreased possibly due to issues in the execution of our digital strategy or software integration. After analyzing the metrics and adjusting our target audience, we observed only minimal improvements.",Product Support,Incident,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
21723,"Hello Customer Support, I am contacting you to request information on digital marketing strategies that can enhance my online presence. I would like to learn about the diverse tactics and instruments that can boost my website's prominence and audience interaction. Also, could you advise on methods to evaluate the effectiveness of these strategies and make necessary adjustments? Thank you for your assistance. I am eager to hear your response soon.",Technical Support,Request,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
8326,"The investment software experienced a crash during data analysis, which might be due to server overload or bugs. Restarting the server and reinstalling the database could potentially resolve the issue.",Technical Support,Incident,high,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
6765,Encountering service outage with medical data systems,Service Outages and Maintenance,Incident,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,not_present
5765,"The scalable SaaS project management system encounters frequent crashes under high user traffic. The probable cause is server overload. Efforts to optimize database queries and expand server capacity have not resolved the issue. The platform's performance significantly deteriorates when multiple users access it simultaneously, leading to errors and downtime. Resolving this problem is essential to maintain platform reliability and ensure user satisfaction.",IT Support,Problem,high,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
13541,Facing occasional connectivity troubles with the SaaS product after the latest updates were implemented.,Product Support,Incident,medium,not_present,not_present,not_present,not_present,not_present,not_present,negative,not_present,negative
13325,noted unapproved access attempts to medical information systems.,Customer Service,Incident,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
24027,"Dear Customer Support Team, I am writing to bring to your attention a billing issue I've encountered. This month, I noticed that I have been charged twice for the annual subscription renewal of Microsoft Office 365. My account number is <acc_num>. It's crucial for me to resolve this promptly, as it affects my budget planning. I've confirmed the duplicate charges on my bank statement under the transactions with references <trn_ref>. Could you please verify this and issue a refund for the extra charge at the earliest? I appreciate your assistance in correcting this matter promptly. Thank you for your attention to this issue. Sincerely, <name>",Billing and Payments,Incident,medium,negative,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
2664,"Dear Customer Support, I am reaching out to highlight an urgent issue concerning billing discrepancies faced by a financial firm utilizing Cassandra IBM SPSS services. Despite our manual efforts to reconcile invoices and verify software versions, the problem continues. We suspect that integration errors with Zapier might be contributing, as we aim to streamline our operations. These discrepancies are causing significant stress and financial strain on the company, and we are eager to resolve this matter promptly. Your prompt assistance would be greatly appreciated. Best regards, <name>",Billing and Payments,Problem,high,negative,not_present,not_present,not_present,not_present,not_present,not_present,not_present,negative
11965,I am keen on integrating the Zoho CRM SaaS solution. Could you provide details on its integration capabilities? I would like to know about the process and the potential benefits.,Human Resources,Request,low,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
12560,"The application has been experiencing unexpected crashes during peak usage hours. It might be due to database overload or resource constraints. Despite attempts to optimize SQL queries and reduce load, the issue persists. Assistance is needed to resolve this and prevent future crashes to ensure better user experience.",Technical Support,Problem,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
7209,There are intermittent connectivity issues with the SaaS platform. These issues might be related to recent server upgrades impacting database performance.,IT Support,Incident,medium,not_present,not_present,negative,not_present,not_present,not_present,negative,negative,negative
20450,What digital tactics can enhance brand growth?,IT Support,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
20157,"Hello Customer Support, I am contacting you to seek details on the billing alternatives for multiple product subscriptions. Could you give me some details about this? Specifically, I would like to learn if there are any discounts or special offers for subscribing to multiple products simultaneously. I am eager to understand the various options and how they might be advantageous for me. Kindly inform me if you require any further information from me to assist me better. Thank you for your time and help. I am looking forward to your response.",Billing and Payments,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
24413,"To Whom It May Concern, I am reaching out to report a charging problem with my Samsung Galaxy Tab S7. Despite trying several different chargers, it fails to charge. Could you please help me resolve this issue at your earliest convenience? I appreciate your attention and support. Sincerely, <name>",IT Support,Change,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,negative,not_present
1001,"Dear Customer Support, I am reporting discrepancies in the firm's investment optimization algorithms. Recent data integration issues appear to be the cause. Our initial troubleshooting involved verifying data and inspecting algorithm parameters, but the problem remains unresolved. We would appreciate your assistance in resolving this matter. Please advise on the next steps and let us know if additional information is required. These inconsistent results are impacting our investment decisions. We look forward to your response.",Product Support,Problem,medium,not_present,not_present,negative,not_present,negative,negative,not_present,not_present,negative
13114,"Our digital strategies are not performing as expected, which is affecting our brand growth due to integration issues.",Product Support,Problem,low,not_present,not_present,negative,not_present,not_present,negative,not_present,not_present,negative
13330,"I am encountering frequent system crashes while analyzing investment data. The problem might stem from software or hardware conflicts. Despite attempting to reboot devices and reinstalling PowerDirector, the issue remains unresolved. I would greatly appreciate your assistance in resolving this matter. Please inform me if any additional information is needed to help troubleshoot the issue.",Customer Service,Incident,high,not_present,not_present,negative,not_present,negative,not_present,not_present,negative,negative
11155,"experienced substantial delays in project load times. This might be due to increased user traffic overloading server capacity. Efforts to optimize database queries and enhance caching strategies have not yielded noticeable results. The issue continues to persist, and we require prompt assistance to resolve it.",IT Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
14145,Misfunctioning data analysis instruments impede investment optimization,Technical Support,Incident,high,not_present,not_present,not_present,not_present,negative,negative,not_present,not_present,negative
21150,Incorporate new devices and software into our project management SaaS platform to ensure a smooth and cohesive customer experience and support.,Customer Service,Change,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
9899,Seeking information on digital strategies that drive brand growth. Your details will help us better understand and improve our marketing efforts. Looking forward to learning about the latest trends and best practices in digital marketing. Thank you for your assistance. We look forward to hearing from you soon.,Customer Service,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
14458,Multiple users are facing system crashes. This might be due to compatibility issues with antivirus software or hardware components. Steps taken so far include updating the software and rebooting the systems.,Technical Support,Incident,high,not_present,not_present,negative,not_present,negative,not_present,not_present,negative,negative
12228,Could you please provide more information on data analytics services for investment optimization? Your timely assistance is important to us.,Customer Service,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
6902,"Customer Support, please address a significant issue with the hospital's systems. An unexpected breach has compromised the security of medical data. Despite recent updates to the software and tightening of access controls, the issue remains unresolved. Urgent assistance is needed to resolve the matter and prevent further breaches. Please investigate the incident and provide guidance to rectify the situation. I look forward to your prompt attention on this critical matter.",Technical Support,Incident,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
13507,require details on securing medical data using OBS Studio 27 and Smart-Home-Kamera to maintain confidentiality and adhere to compliance regulations.,Technical Support,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
19367,"Hello Customer Support, I am contacting you to report a data breach that has recently happened. I suspect it might be due to a misconfigured AWS setup, which I have attempted to fix by restarting the GitHub sync. Despite these efforts, the issue still exists, and I am worried about the security of my data. Could you please investigate this as soon as possible and offer a solution to avoid future breaches? If there is any additional information you need from me to assist with your investigation, please let me know. I am willing to provide any necessary details or assist in any way required. I appreciate your swift action on this matter and eagerly await your response. Thank you for your quick attention.",Technical Support,Incident,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
