ticket_id,body,queue,type,priority,asp_billing,asp_account,asp_performance,asp_security,asp_bug,asp_feature,asp_network,asp_hardware,asp_software
21518,"Hello Customer Support, I am facing difficulties with data import; it has stopped working abruptly, which might be because of incorrect API keys. I've attempted to reset the Zapier connection, but the problem still exists. Kindly investigate and offer a resolution at your earliest convenience. Please inform me if additional details are required from my side. Thank you for your help.",Technical Support,Incident,medium,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
11352,"We are looking to integrate Adobe CyberLink compatibility and improve our project management features. Your suggestion is highly appreciated as we are always seeking ways to enhance our services. We will review your request and consider it for future development. In the meantime, we would like to discuss it further to better understand your requirements. I am available for a call at your convenience to discuss the details. Please let us know a suitable time that is convenient for you to contact us for this discussion.",Customer Service,Change,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
22057,"Dear customer support, I am writing to request enhancements in integration capabilities for the listed products, which would significantly boost project management efficiency and the user experience. I believe these changes would be highly beneficial and appreciated by users. We would greatly value your consideration of this request. Thank you for your time and assistance.",Product Support,Change,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
19406,"I am encountering unexpected data loss during the analytics processing phase. This could be related to inadequate memory allocation. Despite restarting the servers and updating the software, the problem continues. Your timely intervention to rectify this would be highly appreciated. Kindly inform me of the necessary steps to address this issue promptly.",Service Outages and Maintenance,Incident,high,not_present,not_present,not_present,not_present,negative,not_present,not_present,negative,negative
720,"Customer requires assistance with integrating Keras into their Microsoft Azure investment data analytics project. Could you please provide detailed, step-by-step instructions on how to utilize Keras within Azure for data analysis? Additional resources or documentation to streamline this process would be highly appreciated. Thank you for your time and support. I look forward to your prompt response.",Sales and Pre-Sales,Request,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
3171,"The healthcare organization has encountered unauthorized access attempts targeting its hospital systems. These incidents may be due to outdated security patches, despite recent firewall updates and password resets. Although the hospital's team is actively working to resolve the problem, the frequency and severity of these attempts are rising. The hospital is worried about the potential risks to patient information and overall security infrastructure. They are requesting support to determine the underlying cause and to establish a comprehensive solution to prevent future occurrences.",Technical Support,Incident,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
14944,"We have encountered an issue with securing our medical data, which has impacted our critical systems. It appears that outdated network configurations and software could be potential vulnerabilities that might be exploited. We have already implemented changes such as firewall adjustments and updated our software. A comprehensive security audit has also been completed recently. We would greatly appreciate your assistance in investigating and resolving this matter. Kindly inform us of the next steps to be taken. Thank you for your support.",IT Support,Problem,high,not_present,not_present,not_present,negative,not_present,not_present,negative,not_present,negative
852,"Customer Support, I am reaching out to inquire about billing payment options for integrating PowerPoint 2021 with ClickUp analytics workflows. Could you please provide a detailed breakdown of the costs involved, including subscription fees, one-time payments, and other expenses? I would also like information on the accepted payment methods such as credit cards, bank transfers, and invoices. Additionally, are there any discounts available for long-term commitments or bulk purchases? I am interested in understanding the total costs involved.",Billing and Payments,Request,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
24526,"Dear Customer Support Team, I hope this message finds you well. I am reaching out to bring to your immediate attention a pressing issue concerning a billing error that I have encountered. I recently received an invoice related to the IT Consulting Service provided by your firm for my company's account, and there appears to be an overcharge that needs urgent resolution. The invoice in question was issued on October 10th, under account number <acc_num>. Upon reviewing the invoice details, I've noticed discrepancies that suggest an overcharge for the consulting services provided. The billed amount significantly exceeds the agreed-upon rates as outlined in our initial contract and discussions with your sales team. Given the urgency of resolving this financial error, I would appreciate it if you could prioritize this matter and assist me in clarifying and correcting the invoice. It is crucial for us to ensure that our records are accurate and reflect the agreed terms of our engagement. To proceed, please let me know if you require further details or documentation from my side to expedite the review process. Additionally, I would be grateful if you could provide a timeline for rectifying the invoice and issuing the correct statement at your earliest convenience. I trust that we can resolve this matter promptly and maintain our positive business relationship moving forward. Thank you for your attention to this urgent billing inquiry. Should you need to discuss this over the phone, please feel free to contact me directly at <tel_num>. Looking forward to your swift response. Warm regards, <name>",Billing and Payments,Request,high,negative,negative,not_present,not_present,not_present,not_present,not_present,not_present,not_present
4903,"Dear Customer Support, I am reaching out to inquire about the billing options and available payment plans for your SaaS project management software. Could you please provide detailed information on the different plans offered, including any discounts for long-term commitments or bulk purchases? I would also appreciate it if you could outline the payment terms and any additional fees associated with each plan. Additionally, I am interested in knowing whether you offer free trials or demos, and what features are included during the trial period. Thank you for your assistance.",Billing and Payments,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
7833,"Dear Customer Support, I am writing to request enhancements to the data analytics tools currently used across our software and hardware products. The current tools have limited capability to provide real-time insights, which hinders our ability to optimize investments and reporting. I believe that upgrading these tools will allow us to make more informed decisions, thereby improving our overall performance. The affected products include our flagship software and several hardware devices. I would greatly appreciate it if you could look into this matter and provide a solution at your earliest convenience. Thank you.",Technical Support,Change,medium,not_present,not_present,neutral,not_present,not_present,not_present,not_present,not_present,not_present
13014,Could the Customer Support Team provide details on digital strategies that drive brand growth? I am keen to learn more about your approach.,Customer Service,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
13529,security issue identified in hospital systems,Human Resources,Incident,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
250,"Dear Customer Support Team, I am reaching out to request comprehensive documentation concerning the compliance standards for the Smart-Security Camera IoT devices, particularly focusing on key security and privacy protocols. I am especially interested in understanding how these devices meet the requirements of HIPAA, GDPR, and ISO 27001. This information is vital for evaluating their compatibility with healthcare systems and ensuring secure remote monitoring capabilities. Could you please provide detailed information on the measures and protocols your products employ to meet these standards? This should include relevant documentation or certifications.",Sales and Pre-Sales,Request,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
21178,"Hello <name>, I hope this message finds you well. I am interested in integrating Zapier with my Joomla content management system and my Android 12 device to automate and synchronize my project management tasks. Could you please offer more information on how to configure this integration? Additionally, I would greatly appreciate any tutorials or guidance you can provide, especially for zaps that can automate tasks like assigning projects, sending notifications, and updating project statuses. I am eager to streamline my project management workflow and would be grateful for any help you can offer. Thank you for your assistance.",Technical Support,Change,low,not_present,not_present,not_present,not_present,not_present,neutral,not_present,neutral,neutral
3576,A healthcare provider encountered unauthorized access to patient records due to outdated software. Firewalls have been upgraded and security scans conducted to prevent future breaches and safeguard patient information.,Technical Support,Incident,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
3390,"Customer support inquiry regarding detailed billing and payment options for integrating the Drupal Commerce SaaS platform. Could you please share information about available payment gateways, subscription plans, and any additional fees related to the integration? I would also appreciate it if you could provide documentation or guides to assist with the setup. Thank you for your time and assistance. I look forward to your response soon.",Billing and Payments,Request,low,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
4052,"medical data was compromised due to a security breach in the hospital's systems, likely because of outdated software and weak access controls. The initial investigation included reviewing logs and rebooting affected devices, but the issue still persists. Assistance is needed to resolve the matter and prevent further breaches.",Technical Support,Incident,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
24454,"Dear Customer Support, We are experiencing a high priority service disruption due to an outage in AWS, affecting our AWS Management Service. Immediate restoration of our cloud infrastructure is necessary to resume normal operations. This issue is critically impacting our business processes and requires your urgent attention. We appreciate your expedited assistance in resolving this matter. Thank you, <name>",Service Outages and Maintenance,Request,high,not_present,not_present,negative,not_present,not_present,not_present,negative,not_present,not_present
23005,"Hello customer support team, our project schedules have fallen behind because tasks are vanishing from the dashboard. Despite restarting servers, reviewing database logs, and checking user permissions, the problem continues. Potential reasons might be a MongoDB synchronization glitch or a misconfiguration in Chef. We hope you can help us fix this to get our team back on track.",Sales and Pre-Sales,Problem,high,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
7413,"Dear Support Team, we are encountering an unanticipated service interruption that is impacting several critical analytics operations. This issue might be related to server overload or ongoing system maintenance. Our team has attempted to restart the affected applications and have checked the network stability, but the problems still persist. We kindly request your immediate assistance in resolving this matter and would appreciate a prompt response. Could you please provide an estimated timeframe for resolution? We look forward to your prompt attention to this issue.",Service Outages and Maintenance,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,neutral,not_present,negative
14856,"A data breach incident has taken place, with sensitive medical information possibly exposed due to outdated security measures. Passwords have been reviewed, and access logs examined to mitigate the risk.",Customer Service,Incident,medium,not_present,negative,not_present,negative,not_present,not_present,not_present,not_present,not_present
9245,"Inquiring about securing medical data in Salesforce CRM, specifically its integration with Norton 360. Looking for guidance on best practices for implementing this integration to ensure the confidentiality and integrity of sensitive medical information. Would appreciate any recommendations or resources that could help get started.",IT Support,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
8689,"Currently facing substantial delays with the project management software, which is negatively affecting user efficiency. The issue might be related to recent updates for MongoDB 4.4 compatibility and Kubernetes. Steps already taken include rolling back recent updates and optimizing database queries.",Technical Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
12824,"Customer Support, seeking information on integrating SAP ERP project management SaaS. Would appreciate details on the benefits, necessary requirements, and steps involved in the integration process. Specifically, interested in learning about data synchronization and workflow automation capabilities. Are there any available case studies or documentation for review? Looking forward to your response to explore this integration and enhance our project management capabilities. Thank you for your time and assistance. Regards.",Returns and Exchanges,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
22218,I require assistance in setting up Elasticsearch for optimizing investment data analysis. Could you please guide me through the process?,IT Support,Request,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
16306,"I am contacting you to address a recent billing irregularity. I was overbilled for goods I did not request. I believe this could be a result of a misconfigured account. I had previously reached out for assistance, but have not received a resolution. I kindly ask that you investigate and resolve this matter promptly. Please inform me if more details are needed from my side. I await your response.",Billing and Payments,Problem,low,negative,negative,not_present,not_present,not_present,not_present,not_present,not_present,not_present
21505,"I am encountering slow data access, which I suspect is due to overloaded servers. Despite previously restarting the servers, the issue remains unresolved. I would be grateful if you could examine this problem and offer a solution as quickly as possible. Please inform me if there are any additional actions I can take to address the issue. I am ready to provide any further details you might require. Thank you for your help with this situation.",IT Support,Incident,low,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,not_present
17169,"Hello Customer Support, I am contacting you to request enhancements to our project management software, specifically focusing on improving the user interface and streamlining work processes to boost teamwork. The existing tool, although functional, requires updates to better meet our needs. The current interface is not user-friendly, making onboarding new users challenging. We need to reduce the time it takes for new users to become proficient. Additionally, we would benefit from additional automation and personalization options for tasks. Lastly, we want to upgrade our collaboration tools to include real-time feedback and the capability to integrate with other tools and platforms. I believe this would greatly enhance our team's productivity and satisfaction. Could you provide an estimated timeline for these improvements? I would also appreciate the opportunity to discuss this further at a time that is convenient for you. Thanks for your efforts. Best regards, [Your Name]",IT Support,Change,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
13981,"Marketing campaigns are underperforming, which is leading to stagnant brand growth. This may be due to unclear targeting and ineffective messaging. After reviewing the strategies and adjusting the audience segments, we have seen some improvement. However, we need your assistance to identify the root cause and develop a new strategy to boost brand growth.",Product Support,Incident,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,not_present
5800,"The analytics system unexpectedly crashed, which has disrupted the investment optimization processes. This crash might be due to recent data load updates. Efforts to resolve the issue by rebooting the systems, rerunning data pipelines, and verifying configurations have not been successful. Urgent assistance is required to prevent further disruptions and potential financial losses. Please investigate the matter and provide a solution as soon as possible.",Product Support,Incident,high,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
3924,"Customer Support has inquired about the training programs our company provides for employees in data analytics. They are interested in learning about the data analytics tools we use for investment optimization. Someone seeking to enhance their skills in this area believes it would be advantageous to learn the tools and techniques employed by our organization. Could you please share information regarding the types of training programs available, such as workshops, online courses, and mentorship opportunities? They would also appreciate details about the specific data analytics tools utilized by the company.",Human Resources,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
15712,"I am contacting customer support to inquire about the integration capabilities of your SaaS project management platform. Could you provide me with information on this topic? Specifically, I am interested in knowing which tools and platforms your SaaS integrates with and what features are available for integration. This information will help me determine if your SaaS is the right fit for my project management needs. I look forward to hearing back with the details. Thank you for your time and assistance, and I appreciate your help in this matter. I await your response.",Customer Service,Request,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
5558,"The SaaS platform encountered an unexpected outage that impacted user access. The issue seems to be due to server overload or a software bug. Restarting the servers cleared the cache, but the problem still persists. Further investigation is required to resolve the issue. Assistance in resolving this matter as soon as possible would be greatly appreciated.",Customer Service,Problem,medium,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
17297,"Project timelines are not updating automatically. This might be due to recent system updates. I have restarted the system and checked the settings, but the problem persists.",Technical Support,Incident,medium,not_present,not_present,not_present,not_present,negative,negative,not_present,not_present,negative
23774,"Dear IT Consulting Firm Support Team, I hope this message finds you well. I am writing to express our urgent need for enhanced server administration and comprehensive IT solutions. We have been experiencing frequent system downtimes, which have been increasingly disruptive to our operations. Additionally, our experience with delayed support responses has only compounded our concerns. When we previously opted for your IT Consulting Service, we expected a continual and proactive support system to ensure smooth business operations. However, the consistency of recent disruptions has posed significant challenges for our teams. As we deeply rely on your services, we request immediate attention to these matters. It is imperative for us to have a stable and uninterrupted system uptime. Furthermore, timely support response is crucial in mitigating potential risks and ensuring operational efficiency. We kindly ask that you treat this request with high priority. A swift action plan or a meeting proposal would be greatly appreciated. Thank you for your prompt attention to this matter. We look forward to your response at the soonest. Should you need to discuss this over the phone, please let us know. Sincerely, <name>",Customer Service,Request,high,not_present,not_present,negative,not_present,not_present,not_present,negative,not_present,negative
18580,"Hello Customer Support, I am writing to seek information on analytics tools that are compatible with JIRA for investment optimization. I would like to receive a list of these tools along with their features. Your assistance in guiding me on how to select the most suitable tool would be greatly appreciated. Thanks for your time and help. I await your response soon.",Sales and Pre-Sales,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
1179,"Customer Support reports that users frequently encounter timeouts when accessing the project management dashboard, likely due to recent spikes in database load. Restarting servers and clearing caches did not resolve the problem. The issue began after the latest update and affects multiple user accounts. Attempts to troubleshoot by optimizing database queries have been unsuccessful. We would appreciate it if you could urgently investigate this matter and suggest a solution or workaround to fix the timeouts.",Technical Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
22808,There has been an unexpected error encountered while rendering the project timeline.,Technical Support,Incident,high,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
17400,"Respected Customer Service, I am contacting you to report a critical event that took place recently. Unauthorised entry into our health records was detected. As a part of our initial investigation, we suspect the breach might be linked to an outdated encryption method. To tackle the situation, we have already changed all necessary passwords and are checking the firewall for any vulnerabilities. Yet, we need further support to completely solve this issue and prevent similar occurrences in the future. We need your help to update our encryption systems to the most recent standards and to implement additional safety measures to secure our health records. Could you give us detailed instructions and any specific documents we need to prepare? We thank you in advance for your swift action on this matter. We are eagerly awaiting your response. Best regards, [Your Name]",Product Support,Incident,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
18466,"I received an unexpectedly high invoice for digital tools and reviewed previous invoices. I contacted support, suspecting incorrect subscription plans. I urgently need help resolving this to prevent any further discrepancies.",Billing and Payments,Incident,medium,negative,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
21464,"Seeking detailed information on digital strategies products, specifically Dell UltraSharp U2720Q. Interested in learning about the market promotion plan for the product. Appreciate any information provided on this topic.",Returns and Exchanges,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
9406,"Customer Support, exploring solutions to secure medical data in healthcare settings. Could you provide details on the measures that can be put in place to protect sensitive patient information? I would greatly appreciate information about data encryption methods, access controls, and compliance with regulatory requirements such as HIPAA. Additionally, I would like to know more about the incident response plan in case of a data breach. Please inform me if you have any whitepapers or case studies available for review.",Product Support,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
3204,"The SaaS platform has encountered recurring latency problems, which may be attributed to high traffic volumes. Early efforts to balance the load did not resolve the issue. These problems began several days ago and have been persistent, causing the platform's performance to slow down and leading to user timeouts and errors. Steps taken to optimize the database and adjust server configurations have not alleviated the situation. Assistance is needed to pinpoint the root cause and implement a solution to ensure the platform's stability and performance.",Sales and Pre-Sales,Problem,low,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
10480,"Facing unanticipated system crashes in the SaaS application, leading to service disruptions for users. The issue could be related to compatibility issues arising from recent software updates across various platforms. Steps already taken include restarting services, reverting to previous updates, and checking for hardware failures, but the problem persists. Please investigate and provide error logs and details from the analysis of recent software updates for further troubleshooting.",IT Support,Incident,high,not_present,not_present,negative,not_present,negative,not_present,not_present,negative,negative
10786,experienced decreasing engagement levels in digital campaigns attributed to algorithm modifications and ineffective targeting. Current outcomes are not satisfactory.,Product Support,Incident,low,not_present,not_present,negative,not_present,not_present,negative,not_present,not_present,negative
17585,"Customer Support, <br>Our marketing agency is facing issues with system integration across multiple platforms. These discrepancies in data between Cisco Webex Meetings, Zoho Books, and other systems may be hindering the effectiveness of our campaigns. The problems might be due to API conflicts or version mismatches. We have already attempted troubleshooting by restarting applications and checking for updates, but the issue continues to persist and requires our assistance to resolve. Could you please provide guidance on how to resolve these integration issues to ensure seamless data synchronization across all platforms?",Customer Service,Incident,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
9847,"Hello Customer Support, I am encountering connectivity issues with the SAP ERP data analytics tools. It might be related to recent updates. I have already restarted the affected applications and checked my network settings, but the problem still persists. Could you please assist me in resolving this issue? I would greatly appreciate any guidance on troubleshooting steps that could help us restore connectivity. Thank you for your support.",IT Support,Incident,medium,not_present,not_present,not_present,not_present,not_present,not_present,negative,not_present,negative
11863,"request improvements for data analytics tools integration. current tools are sufficient, but need advanced features for informed decision-making. particularly, require enhanced data visualization, predictive modeling, and real-time reporting. these enhancements will help optimize investments and improve overall performance. would appreciate it if you could provide a timeline for the expected enhancements. your attention to this matter is greatly appreciated.",General Inquiry,Change,low,not_present,not_present,neutral,not_present,not_present,not_present,not_present,not_present,not_present
13094,"Our investment optimization algorithm is yielding inconsistent results due to market fluctuations. Despite recalibrating inputs and testing various scenarios, we haven't resolved the issue. We need assistance to fix the problem and ensure accurate outputs.",Product Support,Problem,medium,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
13217,"Dear Support Team, I am writing to request assistance with the integration of our SaaS platform into our project management tools. This integration aims to enhance project management functionality and improve workflow compatibility. I would greatly appreciate any guidance on the necessary steps to achieve this integration. Please let me know if there are any additional requirements or information you need from us. I look forward to hearing back from you soon.",Technical Support,Change,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
14656,Inquiring about scaling support for billing features and project management within our SaaS platform. Could you provide detailed information on how to effectively scale these features to meet growing demands? Your guidance and any available resources to help navigate this process would be greatly appreciated. Thank you for your time and assistance. I look forward to hearing from you soon.,Billing and Payments,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
12797,There have been unauthorized access attempts on our medical data servers. A security configuration flaw might be the cause. We have improved our firewall settings and updated our antivirus software.,Technical Support,Incident,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
9954,"There is a serious issue with the project management app that is causing it to crash on iOS and Android devices after recent software updates. We have attempted to resolve the problem by clearing caches and reinstalling the app, but the issues continue to occur.",Product Support,Incident,medium,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
16934,"Noted intermittent performance lag during peak usage periods on the SaaS platform. It might have arisen from an increase in user load and inefficient backend queries. Till now, we've optimized database queries and scaled server instances, but without notable improvement. Our team is closely monitoring the situation and is reaching out to seek assistance in resolving the matter. We would greatly appreciate your guidance and support to help us identify the root cause and implement a solution.",Product Support,Incident,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
21905,"Various tools failed at the identical time. It might be related to excessive infrastructure demand. We have already rebooted the servers, reviewed the logs, and informed the pertinent teams. The problem is under investigation and will be addressed as swiftly as possible.",Service Outages and Maintenance,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
24185,I'm experiencing a paper jam and error message while using wireless printing with Canon PIXMA MG3620. Can you provide guidance on resolving this?,Returns and Exchanges,Problem,high,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
9165,"Customers are facing slow load times when accessing the project dashboards. This might be due to increased server load or high concurrent usage. We have already attempted to optimize database queries and cache data, but the issue still persists. We request your prompt assistance in resolving this matter.",Technical Support,Problem,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
8453,"We are currently dealing with an unauthorised access event within our hospital systems, which has the potential to compromise patient data. This issue might be due to outdated security protocols or user negligence. We have attempted to reset passwords and strengthen access controls, but the problem persists. We urgently require your assistance to resolve this matter and prevent further breaches.",Customer Service,Incident,high,not_present,negative,not_present,negative,not_present,not_present,not_present,not_present,not_present
5003,"Customer Support has reported an issue with the SaaS platform's performance, which has unexpectedly slowed down. The problem might be linked to a recent update that was deployed. Attempts such as clearing the cache and restarting the server have not resulted in any improvement. The sluggish performance is impacting the team's overall productivity and workflow. Could you please investigate this matter urgently and suggest a solution or workaround to resolve the issue? Your assistance in restoring the platform's optimal operation would be greatly appreciated.",Customer Service,Problem,low,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
7712,A marketing agency faced inconsistencies in digital strategy metrics. These inconsistencies might have been caused by data integration problems. The agency re-evaluated its analytics dashboards and tried to synchronize data sources to resolve the issue.,Product Support,Incident,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
12346,"Hello Customer Support, our marketing agency is encountering system outages with the digital strategy tools, which might be due to recent software updates or network disruptions. After rebooting the affected devices and checking the network connections, the issue has not been resolved. We would appreciate your assistance in identifying and resolving the root cause of the problem. Please let us know the next steps to take. We appreciate your prompt attention to this matter.",IT Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,negative,negative,negative
11686,"Request to integrate Adobe Sign and Grammarly into the project management platform. This integration will streamline document signing and proofreading processes, significantly enhancing productivity and efficiency. The combined capabilities will enable seamless collaboration, automated workflows, and improved communication among team members.",Sales and Pre-Sales,Change,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
14103,"We apologize for the connectivity issues you're experiencing with WhatsApp on your Desktop Acer Predator XB273K Monitor. Could you please provide more details, any error messages, and the troubleshooting steps you've already taken? We would like to schedule a call at your convenience. You can reach us at <tel_num>.",Human Resources,Incident,low,not_present,not_present,negative,not_present,not_present,not_present,negative,negative,not_present
10217,"I am seeking customer support and guidance on securing medical data within Zoho Books, Norton Antivirus, and the hospital IT environment. Could you provide us with some best practices and recommendations to ensure the confidentiality and integrity of patient data? We would greatly appreciate any advice on configuring security settings and implementing additional measures to protect against potential threats. Thank you for your assistance.",Customer Service,Request,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
2101,"Customer Support, I am reaching out to inquire about integrating MATLAB analytics with Smartsheet to optimize investment tracking and reporting. I would greatly appreciate any guidance or resources you can provide on this topic. Specifically, I am interested in how to connect MATLAB with Smartsheet, the types of data that can be transferred, and best practices for setting up the integration. My goal is to use this integration to streamline our investment tracking and reporting processes, and I believe with the right guidance, we can achieve this. Thank you for your time and assistance.",Technical Support,Request,low,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
15854,"noted unauthorized access attempts on medical data systems. took steps like implementing multi-factor authentication and updating security protocols, but the attempts continue. require help to resolve the issue and prevent future incidents.",Product Support,Problem,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
331,"Dear Customer Support Team, I am reaching out to highlight an issue related to billing and payment processing on my account. Recently, I observed inconsistencies in the charges listed on my last invoice, which do not match the services I have utilized. Furthermore, I have been unable to complete payments as error messages keep appearing during the checkout process. This matter is quite troubling as it affects my ability to access services without interruption. I kindly request a comprehensive review of my account's billing history and an immediate resolution.",Billing and Payments,Incident,high,negative,negative,not_present,not_present,not_present,not_present,not_present,not_present,not_present
